Municipio;CodIbge;Estado;AreaKm2;Desmatado2000;Incremento19992000;Floresta2000;Nuvem2000;NaoObservado2000;NaoFloresta2000;Hidrografia2000;Municipio,CodIbge,Estado,AreaKm2,Desmatado2011,Incremento20102011,Floresta2011,Nuvem2011,NaoObservado2011,NaoFloresta2011,Hidrografia2011
Maurilândia do Tocantins;1712801;TO;741;134.3;0;73.6;0;0;521.2;11.9;Ipixuna,1301803,AM,14195,228.9,2.2,13204.7,624.2,1.2,65.8,70.2
Monção;2106904;MA;1359;134.2;0;911.1;0;0.1;189.5;124.1;Pauini,1303502,AM,44594,227.4,5.9,43226.7,852.2,2.7,23.8,261.2
Tartarugalzinho;1600709;AP;6716;133.4;0;3090.8;57.9;16.5;3229.5;187.9;Praia Norte,1718303,TO,290,226,2.5,25.9,0,0.1,29.4,8.6
Axixá do Tocantins;1702901;TO;151;133.1;0;17.9;0;0;0;0;Dom Pedro,2103802,MA,374,225.7,0.7,45.6,102.5,0.2,0,0
Cutias;1600212;AP;2118;131.5;0;456.3;11.5;0.5;1452.3;65.9;Bela Vista do Maranhão,2101772,MA,255,225.5,0,0,0,0,30.4,0
Abaetetuba;1500107;PA;1617;130.4;0;834.3;0;228;12.7;411.6;Brasilândia do Tocantins,1703602,TO,643,218.8,0,5,0,0.2,419,0
Manoel Urbano;1200344;AC;9741;129.2;0;9559.1;0;9.8;0;42.9;Esperantina,1707405,TO,504,218.3,0.1,11.4,0,0.1,224.6,49.6
Terra Alta;1507961;PA;209;126.5;0;0;0;209.6;0;0;Vigia,1508209,PA,536,217.1,0.3,266.9,35.5,0.1,16.4,0
Santa Bárbara do Pará;1506351;PA;279;125.2;0;0;0;279.5;0;0;Santa Isabel do Rio Negro,1303601,AM,64132,215.6,2,48503.1,13764.8,67.6,948.9,632
Pedra Branca do Amaparí;1600154;AP;9496;124.4;0;9328.4;5.3;33.6;0;4.3;Buriti do Tocantins,1703800,TO,250,215.2,0,0.2,0.4,0,29,5.2
Laranjal do Jari;1600279;AP;30971;123.7;0;30361.3;6;269.7;146.9;63.4;Igarapé do Meio,2105153,MA,397,215,0.2,7.1,0,0.2,174.2,0.5
Graça Aranha;2104701;MA;274;122.1;0;151.9;0;0;0;0;Beruri,1300631,AM,17412,212.3,2.2,14396.9,1342.9,2.6,885.1,572.2
Bonfim;1400159;RR;8141;119;0;1834.5;0;13.3;6129.9;44.3;Novo Santo Antônio,5106315,MT,4375,210.9,12.3,470.9,0.3,0.2,3597.3,95.4
São João de Pirabas;1507474;PA;703;119;0;214;0;285.1;7.5;77.4;Juarina,1711803,TO,482,210.3,0,13.4,0,0,237.1,21.2
Igarapé do Meio;2105153;MA;397;115.8;0;106.4;0;0.2;174.1;0.5;Graça Aranha,2104701,MA,274,208.4,3.2,65.3,0,0.3,0,0
Lima Campos;2106003;MA;326;115.2;0;0;0;326;0;0;Apicum-Açu,2100832,MA,655,206.4,0,246.5,34.5,0,9.1,158.5
Juruá;1302207;AM;19848;115.1;0;18847.6;0;8.9;142;734.4;São Sebastião do Uatumã,1303957,AM,10775,205.2,2.8,9845,31.9,0.6,65.6,626.7
Montes Altos;2107001;MA;1348;114.2;0;69.6;0;0;1164.2;0;Boa Vista do Ramos,1300680,AM,2588,204.3,1.5,1069.5,54.3,0.4,853,406.5
Itapiranga;1302009;AM;4245;111.8;0;3807.9;0;0;155.9;169.4;Vitória do Jari,1600808,AP,2483,203.4,1.1,757.8,1009.4,0.1,382.8,129.5
Santo Antônio do Içá;1303700;AM;12746;111.3;0;12024.4;0;65.2;90.4;454.7;Colinas,2103505,MA,2065,201.5,2.3,144.9,0,251.8,1466.8,0
Colinas;2103505;MA;2065;110.8;0;231.5;0;257.4;1465.3;0;Barcelos,1300409,AM,124166,201.5,1.5,93393.7,8978.9,50.8,17040.1,4501
Porto Walter;1200393;AC;6461;109.1;0;6347.3;0;1.6;3;0;Bagre,1501105,PA,4402,201.4,2.3,3196.2,687.4,0.3,63.9,252.8
Novo Santo Antônio;5106315;MT;4375;107.8;0;580;0;0.2;3591.6;95.4;Cedral,2103109,MA,263,201.3,0,45.6,8.2,0,0.2,7.7
Marianópolis do Tocantins;1712504;TO;2096;106.6;0;226.5;0;0;1761.7;1.2;Oiapoque,1600501,AP,22643,201.2,2.1,9559,8778.6,192.6,3897.4,14.2
Nossa Senhora do Livramento;5106109;MT;5200;106.4;0;82.8;0;3.8;5004.7;2.3;São João de Pirabas,1507474,PA,703,201.1,1.2,247.1,164.2,0.2,13,77.4
Carrasco Bonito;1703891;TO;195;106.3;0;0;0;0.1;83;5.8;Nova Nazaré,5106174,MT,4039,200.5,0.7,1043,16,0.8,2769.4,9.3
Oiapoque;1600501;AP;22643;105.5;0;16649.9;0.2;4953;920.2;14.2;Curralinho,1502806,PA,3626,200.4,1.2,1668.5,1141.9,0.3,241.4,373.5
Amaturá;1300060;AM;4904;105.3;0;4365.8;0;0;222.9;210;Angico,1701051,TO,441,198,0.1,30.8,0,0.7,211.5,0
São Paulo de Olivença;1303908;AM;20470;103.8;0;19689.9;0;0.3;85.4;590.6;Campo Verde,5102678,MT,4794,198,0,52.2,0,0.9,4542.9,0
Aguiarnópolis;1700301;TO;237;99;0;30.8;0;0.1;101.7;5.4;Anamã,1300086,AM,2474,197.2,0.9,1931.4,89.8,0.1,34.9,220.6
Cachoeirinha;1703826;TO;354;98.8;0;47.2;0;0;208;0;Lago dos Rodrigues,2105948,MA,197,197,0,0,0,0,0,0
Itamarati;1301951;AM;26048;98.1;0;25654.8;0;1.5;3.1;290.5;Alto Alegre do Maranhão,2100436,MA,424,193.4,0,0,230.9,0,0,0
Benevides;1501501;PA;189;96.4;0;0;0;189.4;0;0;Bernardo do Mearim,2101939,MA,264,192.5,0,0.1,71.4,0,0,0
Ferreira Gomes;1600238;AP;5048;94.5;0;3231.9;7.1;7.9;1641.8;64.8;Benjamin Constant,1300607,AM,9151,189.2,1.1,8696.9,41.7,16.7,0,206.5
Santarém Novo;1506906;PA;231;94.4;0;0;0;231.2;0;0;Formoso do Araguaia,1708205,TO,13459,187.5,1.2,843.1,0,4.3,12254.3,169.8
Goianorte;1708304;TO;1806;91.7;0;62.2;0;0.1;1652;0;Porto Walter,1200393,AC,6461,187.2,11.2,6244.2,25,1.6,3,0
Chaves;1502509;PA;13114;84;0;4031.3;2.3;1.5;5240.1;3754.8;Laranjal do Jari,1600279,AP,30971,186.7,1.7,25701.3,4609.7,266,143.9,63.4
Sapezal;5107875;MT;13640;83;0;2957.8;0;5.7;10593.1;0.4;Sapezal,5107875,MT,13640,184.6,0.3,2854.5,0,5.6,10594.9,0.4
Urucurituba;1304401;AM;2915;82.5;0;141.8;0;0;1690;1000.7;Governador Archer,2104503,MA,442,184.1,0.6,35.5,222.2,0.2,0,0
Sampaio;1718808;TO;200;80;0;13.4;0;0.5;98;8.1;Cutias,1600212,AP,2118,184.1,0.3,216.5,198.4,0.1,1453,65.9
Jatobá;2105450;MA;393;79.8;0;170.1;0;0;143.1;0;Olinda Nova do Maranhão,2107456,MA,200,183.7,0,0.7,0,0,1.4,14.2
Jordão;1200328;AC;5692;79.6;0;5599.1;0;12.8;0.1;0.4;Calçoene,1600204,AP,14284,181.3,1,5319.6,6729.1,1,1958,95
Novo Airão;1303205;AM;38112;79.5;0;36473.5;0;0.7;210.9;1347.4;Pedreiras,2108207,MA,291,180,0,0,111.4,0,0,0
Fonte Boa;1301605;AM;12393;76.1;0;11348.4;0;2.1;154.3;812.1;Primavera,1506104,PA,261,177.9,0.6,31.2,42.4,0.1,9.4,0
Palmeirante;1715705;TO;2447;75.2;0;11.4;0;0;2344.7;15.7;São Paulo de Olivença,1303908,AM,20470,177.1,1,19545.4,70.9,0.7,85.3,590.6
Maraã;1302801;AM;17221;74.8;0;14686.5;0;5.4;604.7;1849.6;Anajás,1500701,PA,6939,175.7,0.3,2946.3,3471.2,0.6,209.7,135.5
São João da Ponta;1507466;PA;196;73.9;0;0;0;197;0;0;Cuiabá,5103403,MT,3539,174.5,0.2,172,0,0.5,3192,0
Poconé;5106505;MT;17281;73.5;0;1301.4;0;36.5;15380.3;489.3;Governador Luiz Rocha,2104628,MA,377,171.5,4,151.1,0.2,28.3,25.9,0
Ananindeua;1500800;PA;185;73;0;0;0;185.5;0;0;Terra Alta,1507961,PA,209,170.6,0.2,23.1,15.2,0.1,0,0
Santa Terezinha do Tocantins;1720002;TO;271;69.2;0;28.1;0;0.5;173.2;0;Pindaré-Mirim,2108504,MA,240,168.7,0,0,0,0.1,51.5,20.3
Anori;1300102;AM;5850;69.2;0;4707.2;0;0.3;640.2;433.1;Guiratinga,5104203,MT,5361,167.6,0,0.2,0,1.6,5191.6,0
Tonantins;1304237;AM;6618;67.7;0;6167.4;0;1.6;66.9;314.4;Magalhães Barata,1504109,PA,326,162.3,0.1,70.6,78.6,0.1,2.3,12.1
Governador Luiz Rocha;2104628;MA;377;65.8;0;257.1;0;28.9;25.2;0;Santa Bárbara do Pará,1506351,PA,279,160.3,0.1,91.1,27.6,0,0,0
Colares;1502608;PA;612;65;0;0;0;612.6;0;0;Itiquira,5104609,MT,8638,159.8,0,225.4,0,83.1,8162.7,7
Arari;2101004;MA;1116;63.7;0;390.8;0;0.1;583.3;78.1;Tabatinga,1304062,AM,3346,157.5,1,3101.7,4.9,29.7,1.2,51
Rosário Oeste;5107701;MT;8805;62.5;0;27.5;0;0;8705.9;9.1;Melgaço,1504505,PA,6782,156.3,0.4,3221.1,2706.3,0.4,166.9,531
Amajari;1400027;RR;28788;59.9;0;22887.6;0;465.5;5295;80;Luzinópolis,1712454,TO,281,156,0,21.5,0,0,103.5,0
Breves;1501808;PA;9570;59.4;0;8402.3;0;1.7;85.9;1020.7;Trizidela do Vale,2112233,MA,225,153.5,0,0,72.1,0,0,0
Santana;1600600;AP;1578;58.9;0;520;14.6;0.6;938.9;45;Juruá,1302207,AM,19848,149.1,0.5,18593.3,218.8,10.1,142.3,734.4
Mazagão;1600402;AP;13141;58.6;0;11292.5;186.5;10.3;1347;246.1;São João Batista,2111003,MA,699,148.1,0,55.8,0.5,0,358.2,136.4
Quatipuru;1506112;PA;326;58.1;0;82.8;0;117.2;15.6;52.3;Santarém Novo,1506906,PA,231,148,0.2,21.8,59.4,0,1.8,0
Dois Irmãos do Tocantins;1707207;TO;3772;57;0;85.4;0;1.9;3627.7;0;Jatobá,2105450,MA,393,147.5,1,101.8,0,0.1,143.6,0
Marituba;1504422;PA;103;54.2;0;0;0;103.6;0;0;Porto Rico do Maranhão,2109056,MA,227,146.3,0,55.9,17.8,0,0.4,6.6
Sítio Novo;2111805;MA;3140;53.8;0;19.8;0;869.1;2197.3;0;Assis Brasil,1200054,AC,2986,145.8,1.7,2807.2,0.3,32.7,0,0
Itapecuru Mirim;2105401;MA;1182;50.4;0;839.8;0;6.5;282.8;2.5;Marianópolis do Tocantins,1712504,TO,2096,144.2,1.2,195.4,0,0,1755.2,1.2
Palmeiras do Tocantins;1713809;TO;751;50.1;0;30;0;0.1;669.4;1.4;Maurilândia do Tocantins,1712801,TO,741,143.7,0.2,62.2,0,0,523.2,11.9
Alcântara;2100204;MA;1502;47.5;0;1038.3;0;0;71.8;344.4;Axixá do Tocantins,1702901,TO,151,139.7,0.1,11.3,0,0,0,0
Senador Alexandre Costa;2111748;MA;432;47.1;0;193;0;191.9;0;0;São Sebastião do Tocantins,1720309,TO,288,139.2,0,0,0,0,133.3,16.8
Itaubal;1600253;AP;1705;46.8;0;459.2;0;0.2;776.1;422.7;Ferreira Gomes,1600238,AP,5048,137.6,0.6,1448.3,1746.6,6.1,1644.6,64.8
Miranda do Norte;2106755;MA;356;43.7;0;247.2;0;51.2;13.6;0.3;Santo Antônio do Içá,1303700,AM,12746,137.3,2.8,7212.7,4779.7,70.8,90.8,454.7
Japurá;1302108;AM;57561;43.6;0;55887.5;1;98.3;2.6;1528;Jordão,1200328,AC,5692,136.9,5.8,5536.7,4.8,13.1,0.1,0.4
Darcinópolis;1706506;TO;1558;43.2;0;11.6;0;0;1497;6.2;Itapiranga,1302009,AM,4245,136.1,1.2,3775.1,8,0.2,156.2,169.4
Serra do Navio;1600055;AP;7761;42.9;0;7707;0.7;0.7;0;9.7;Montes Altos,2107001,MA,1348,133,0.9,51.6,0,0,1163.4,0
Santa Helena;2109809;MA;2336;42.3;0;1555.1;0;0;632.1;106.5;Itamarati,1301951,AM,26048,125.8,1.6,25105.3,521.3,1.8,3.3,290.5
Turiaçu;2112407;MA;2601;42.2;0;2443.4;0;1.3;48.2;65.9;Benevides,1501501,PA,189,125,0,39.7,24.2,0.1,0,0
Pacaraima;1400456;RR;8083;41.5;0;1636.3;0;125.2;6264.3;15.7;Senador Alexandre Costa,2111748,MA,432,124.5,4.9,76,0,231.5,0,0
Pracuúba;1600550;AP;4966;41.4;0;3631.6;44.5;3.9;1175.8;68.8;São Sebastião da Boa Vista,1507706,PA,1636,122.7,0,704.2,516.8,0.1,175.2,117
Santa Filomena do Maranhão;2109759;MA;409;40.6;0;30.1;0;0;338.3;0;Lima Campos,2106003,MA,326,120.8,0,0,205.2,0,0,0
Vitória do Mearim;2112902;MA;736;39.7;0;221.8;0;0.2;464;10.3;Novo Airão,1303205,AM,38112,117.5,1.2,35491.7,943.6,0.6,211.2,1347.4
Santa Rosa do Purus;1200435;AC;6225;38.3;0;6122.7;0;28.9;0.1;35;Maraã,1302801,AM,17221,115,0.7,13579.6,1066.4,5.3,605.1,1849.6
Amapá;1600105;AP;9185;37.3;0;3151.9;108.4;2.4;4906.5;978.5;Amaturá,1300060,AM,4904,114.1,1.5,4312.4,45.2,0.1,222.2,210
Assis Brasil;1200054;AC;2986;35.6;0;2919.4;0;31;0;0;Salvaterra,1506302,PA,1048,112.1,1,474.2,10.2,0.1,432.8,18.6
Santa Rita;2110203;MA;800;34.7;0;566;0;0;177.5;21.8;Mazagão,1600402,AP,13141,110.7,1.5,5174.6,6257.9,3.3,1348.4,246.1
Salvaterra;1506302;PA;1048;34;0;218;0;357.1;420.3;18.6;Nossa Senhora do Livramento,5106109,MT,5200,109.7,0.1,80,0,3.8,5004.2,2.3
Araguacema;1701903;TO;2787;33.9;0;435.8;0;0;2240.8;76.5;Cachoeirinha,1703826,TO,354,108.4,0.1,37.4,0,0,208.2,0
Água Boa;5100201;MT;7486;32.8;0;128.5;0;3.8;7320.9;0;Amapá,1600105,AP,9185,108.4,0.2,1650.3,1536.3,1.2,4910.3,978.5
Rosário;2109601;MA;694;32.1;0;568;0;0;0;93.9;Aguiarnópolis,1700301,TO,237,107.1,0.2,22,0,0.2,102.3,5.4
Presidente Juscelino;2109205;MA;450;31.9;0;368.4;0;2.5;45;2.2;Carrasco Bonito,1703891,TO,195,106.8,0,0,0,0.2,82.7,5.8
Campos de Júlio;5102686;MT;6832;31.8;0;548;0;4.4;6247.8;0;Campos de Júlio,5102686,MT,6832,106.5,0.1,468.8,0,4.6,6252.1,0
Penalva;2108306;MA;794;31.7;0;484.5;0;0;154.6;123.2;São João da Ponta,1507466,PA,196,106.4,0.8,64.5,23.5,0,1.6,0
Bagre;1501105;PA;4402;30.3;0;4056.9;0;0.1;61.9;252.8;Gurupá,1503101,PA,8550,105.4,0.6,1835.6,4797.9,0.4,516.2,1294.5
Pinheiro;2108603;MA;1483;30.1;0;932;0;0;415.5;105.4;Goianorte,1708304,TO,1806,102.5,0,50.6,0,0.1,1652.8,0
Dueré;1707306;TO;3434;29.5;0;248.1;0;1158;1994.4;4;Muaná,1504901,PA,3776,101.5,0.1,1209.9,615,0.1,1361.8,487.7
Pium;1717503;TO;10036;27.9;0;1676.1;0;0.9;8081.5;249.6;São José de Ribamar,2111201,MA,390,101,0.5,72.2,10.1,34.2,0,172.5
São José do Povo;5107297;MT;443;25.9;0;0;0;0;417.1;0;Fonte Boa,1301605,AM,12393,100.9,0.9,11066.1,257.6,2.2,154.1,812.1
São Luís;2111300;MA;840;25.3;0;522.6;0;0.4;0;291.7;Chaves,1502509,PA,13114,96.3,0.2,1675.9,2348.5,0.3,5238.2,3754.8
Presidente Sarney;2109270;MA;732;24.1;0;622;0;0;83.3;2.6;Bacabeira,2101251,MA,624,95.8,4.8,155.5,49,0.3,227.5,95.9
Bequimão;2101905;MA;779;24;0;520.8;0;0;195;39.2;Urucurituba,1304401,AM,2915,95.5,0.6,125.4,3.5,0.1,1689.8,1000.7
Buriti Bravo;2102309;MA;1605;23.2;0;1057.8;0;524;0;0;Itaubal,1600253,AP,1705,92.9,0.4,318.6,91.2,0.1,779.5,422.7
Recursolândia;1718501;TO;2229;20.9;0;105.5;0;1.5;2101.1;0;Rosário,2109601,MA,694,91.3,2.4,460.7,47.9,0.2,0,93.9
Bacabeira;2101251;MA;624;20.4;0;281.3;0;0.1;226.3;95.9;Colares,1502608,PA,612,90.7,0.1,483.4,21.9,0.1,15.9,0
Afuá;1500305;PA;8382;19.9;0;5334;0;0.5;286.9;2740.7;Ananindeua,1500800,PA,185,87.5,0,76,21.5,0,0,0
Anajás;1500701;PA;6939;19.3;0;6569.9;0.8;1.5;212;135.5;Presidente Juscelino,2109205,MA,450,85.8,3.2,294.3,20.6,2.6,44.5,2.2
Soure;1507904;PA;3528;19.2;0;230.8;0;475.9;2501.3;300.8;Cajapió,2102408,MA,917,85,0,283.5,45.9,0.1,116,386.5
Uiramutã;1400704;RR;8116;19.2;0;2152.1;0.8;52.8;5883.3;7.8;Sampaio,1718808,TO,200,83.7,0,9.8,0,0.4,98,8.1
Pedra Preta;5106372;MT;4191;19.1;0;2.4;0;0;4169.5;0;Tonantins,1304237,AM,6618,83.4,1.1,5195.7,955.1,2,67.4,314.4
Fernando Falcão;2104081;MA;3546;18.7;0;100.4;0;0;3426.9;0;Quatipuru,1506112,PA,326,80.9,0,53.1,114.8,0,24.9,52.3
Vargem Grande;2112704;MA;1988;17.9;0;1268.3;0;701.8;0;0;Anori,1300102,AM,5850,79.8,0.6,4345.6,351.9,0.4,639.2,433.1
Formosa da Serra Negra;2104099;MA;3976;17.8;0;40.5;0;2389.6;1528.1;0;Santa Rosa do Purus,1200435,AC,6225,79.7,3.1,6053.1,26.8,30.3,0.1,35
Rio dos Bois;1718709;TO;849;17.5;0;0;0;0;828;3.7;Pracuúba,1600550,AP,4966,79.1,0.7,1716.5,1927.1,2.5,1172,68.8
Turilândia;2112456;MA;1529;17.4;0;1312.7;0;0.1;136.8;62;Poconé,5106505,MT,17281,78,0,1080.4,31.2,43.2,15558.9,489.3
Timbiras;2112100;MA;1509;16.8;0;1075.2;0;417;0;0;Palmeirante,1715705,TO,2447,76.4,0,11.1,0,0,2343.8,15.7
Pedro Afonso;1716505;TO;2021;15.6;0;35.9;0;0.1;1952.7;16.7;Pacaraima,1400456,RR,8083,76.2,0.2,1430.5,172.2,125,6263.4,15.7
Cachoeira Grande;2102374;MA;716;15.5;0;325.2;0;307.5;64.3;3.5;Paço do Lumiar,2107506,MA,135,74.7,0.9,39.9,10.5,0,0,9.9
Santa Rita do Tocantins;1718899;TO;3288;15.4;0;20.9;0;1110.2;2141.4;0.1;Santana,1600600,AP,1578,74.1,0.1,217.5,303.7,0.1,937.6,45
Pedro do Rosário;2108256;MA;1770;14.1;0;1685.9;0;0;70;0;Cachoeira do Arari,1502004,PA,3114,73,0.2,506.7,10.5,0,2266,257.8
Luciára;5105309;MT;4152;13.9;0;418;0;0;3676.3;43.8;Santa Terezinha do Tocantins,1720002,TO,271,72.7,0,24.3,0,0.5,173.5,0
São José de Ribamar;2111201;MA;390;13.8;0;168.6;0;35.1;0;172.5;Serra do Navio,1600055,AP,7761,71.6,0.1,3420.1,4259.3,0.3,0,9.7
Calçoene;1600204;AP;14284;13.4;0;11991.1;42.1;431.7;1710.7;95;Marituba,1504422,PA,103,65.6,0.1,22.7,14.7,0,0,0
Divinópolis do Tocantins;1707108;TO;2355;12.8;0;61.4;0;0.1;2280.7;0;Dois Irmãos do Tocantins,1707207,TO,3772,65.4,0.1,81.1,0,1.8,3623.7,0
Axixá;2101103;MA;205;12.4;0;135;0;0;0;57.6;Rosário Oeste,5107701,MT,8805,65.3,0,23.5,0,0,8707.1,9.1
Viana;2112803;MA;1174;12.1;0;583.5;0;0;382.5;195.9;Limoeiro do Ajuru,1504000,PA,1495,61.8,0.1,775.8,99.9,0,51.5,506
Guimarães;2104909;MA;609;12;0;454.8;0;0;7.8;134.4;Cajari,2102507,MA,552,59.9,0.3,28.1,0,0,352.5,111.5
Cajari;2102507;MA;552;10.7;0;76.6;0;0;353.2;111.5;Sítio Novo,2111805,MA,3140,58.5,0.1,15.2,0,4.7,3061.6,0
Boa Vista;1400100;RR;5726;10.3;0;240.2;0;0;5382.8;92.7;Palmeiras do Tocantins,1713809,TO,751,58.1,0,22,0,0.1,669.4,1.4
Paço do Lumiar;2107506;MA;135;9.9;0;115.2;0;0;0;9.9;Japurá,1302108,AM,57561,57.7,1.3,40568.9,15303.3,100.5,2.6,1528
Anajatuba;2100709;MA;1132;8.5;0;459.8;0;0;552;111.7;Santa Filomena do Maranhão,2109759,MA,409,56.3,0.5,9.4,3.9,0,339.4,0
Salinópolis;1506203;PA;219;7.2;0;168.9;0;15.9;10.4;16.6;Araguacema,1701903,TO,2787,53.7,0.6,418.9,0,0,2237.9,76.5
Estreito;2104057;MA;2736;7;0;9;0;0.1;2700.8;19.1;Presidente Vargas,2109304,MA,475,52.3,1.2,97.1,0.6,309.5,15.3,0.2
Curralinho;1502806;PA;3626;7;0;3003;0;0.8;241.7;373.5;Ponta de Pedras,1505700,PA,3380,52.3,0.2,495.6,118.7,0.1,2250.6,462.7
Presidente Vargas;2109304;MA;475;6.8;0;242.3;0;210.3;15.4;0.2;Buriti Bravo,2102309,MA,1605,52,1.7,47.9,0,1505.1,0,0
Cururupu;2103703;MA;940;6.3;0;848.5;0;0.6;6.5;78.1;Darcinópolis,1706506,TO,1558,47.1,0,7.1,0,0,1497.6,6.2
Morros;2107100;MA;1745;5.7;0;1474.4;0;252.4;10.3;2.2;Uiramutã,1400704,RR,8116,46.3,0.7,813.2,1309,53.4,5886.3,7.8
Sandolândia;1718840;TO;3539;4.2;0;73.8;0;1.1;3445.5;14.4;Vargem Grande,2112704,MA,1988,44.5,0.6,53.7,93.4,1796.4,0,0
Bom Jesus do Tocantins;1703305;TO;1339;4.2;0;11.1;0;0;1316.1;7.6;Recursolândia,1718501,TO,2229,37.2,0.2,89.7,0,1.4,2100.7,0
Peri Mirim;2108405;MA;409;4;0;277.4;0;0;126.7;0.9;Água Boa,5100201,MT,7486,37.1,0.1,119.4,2.1,4,7323.4,0
Muaná;1504901;PA;3776;3.8;0;1918.1;0;1;1365.4;487.7;Fernando Falcão,2104081,MA,3546,37,0.7,81.6,0.1,0.1,3427.2,0
Bacuri;2101301;MA;794;3.7;0;696.6;0;0.3;5.5;87.9;Soure,1507904,PA,3528,34.7,0,634.2,51.2,0.8,2506.3,300.8
Babaçulândia;1703008;TO;1796;3.2;0;0;0;0;1777.8;15.7;Dueré,1707306,TO,3434,34.6,0,248.2,0,0,3147.2,4
Melgaço;1504505;PA;6782;2.9;0;6079.4;0.5;0.9;167.3;531;Pium,1717503,TO,10036,34.3,0,1667.1,0,0.9,8084.1,249.6
Gurupá;1503101;PA;8550;2.8;0;6729.9;4.6;1.5;516.7;1294.5;Formosa da Serra Negra,2104099,MA,3976,32.7,0.1,25.4,0,0,3917.9,0
Abreulândia;1700251;TO;1899;2.3;0;51.1;0;0.3;1845.3;0;Luciára,5105309,MT,4152,31.2,0,393.5,3.9,0,3679.6,43.8
Raposa;2109452;MA;65;2.3;0;53.4;0;0.1;0.8;8.4;Axixá,2101103,MA,205,30.1,0.2,103,14.2,0.1,0,57.6
Serrano do Maranhão;2111789;MA;1222;2.2;0;1203.9;0;0.2;2.3;13.4;Cachoeira Grande,2102374,MA,716,29.8,0.7,64.7,5.4,548.1,64.5,3.5
Palmeirândia;2107605;MA;534;2.1;0;451.5;0;0;58.3;22.1;Salinópolis,1506203,PA,219,29.4,0.4,82.2,80.5,0,10.3,16.6
Icatu;2105104;MA;1468;2;0;1051.7;0;331.7;0.4;82.2;Afuá,1500305,PA,8382,28.4,0,1527.9,3799,0,286,2740.7
Cachoeira do Arari;1502004;PA;3114;1.6;0;379.5;0;207.6;2267.5;257.8;São José do Povo,5107297,MT,443,25.9,0,0,0,0,417.9,0
Matinha;2106508;MA;414;1.4;0;290.2;0;0;50.3;72.1;Santa Rita do Tocantins,1718899,TO,3288,21.3,0.1,17.2,0,0.1,3249.3,0.1
São Sebastião da Boa Vista;1507706;PA;1636;0.9;0;1343.5;0;0.3;174.3;117;Boa Vista,1400100,RR,5726,21.2,0.2,120.7,107.2,0,5384.2,92.7
Santo Antônio do Leste;5107792;MT;3597;0.9;0;68.6;0;0;3527.5;0;Pedro Afonso,1716505,TO,2021,20.9,0.2,31.9,0,0.1,1951.4,16.7
Ponta de Pedras;1505700;PA;3380;0.8;0;660.9;0;1.9;2253.7;462.7;Pedra Preta,5106372,MT,4191,20.6,0,1,0,0,4169.4,0
São João do Soter;2111078;MA;1462;0.6;0;1219.1;0;242.3;0;0;Normandia,1400407,RR,7003,19.6,0,476.4,27.1,7.1,6450.8,22
Chapada de Areia;1704600;TO;660;0.6;0;10.6;0;0.5;648.3;0;Morros,2107100,MA,1745,19.4,0.1,51.9,1.1,1660.3,10.1,2.2
Novo São Joaquim;5106281;MT;5023;0.6;0;118.2;0;0.6;4902;1.6;Divinópolis do Tocantins,1707108,TO,2355,18.3,0,58.2,0,0.1,2278.4,0
Limoeiro do Ajuru;1504000;PA;1495;0.6;0;936.4;0;0.5;51.5;506;Timbiras,2112100,MA,1509,17.9,0,0,67.2,1424.5,0,0
Porto Rico do Maranhão;2109056;MA;227;0.5;0;219.5;0;0;0.4;6.6;Rio dos Bois,1718709,TO,849,17.5,0,0,0,0,828.8,3.7
Campinápolis;5102603;MT;5967;0.5;0;8.3;0;3.5;5954.7;0;Bacurituba,2101350,MA,685,16.4,0,24.3,6.2,0,359.3,278.8
Monte Santo do Tocantins;1713700;TO;1096;0.4;0;11.3;0;0.6;1083.7;0;Icatu,2105104,MA,1468,15.4,0.3,87.3,5.1,1277.7,0.3,82.2
Olinda Nova do Maranhão;2107456;MA;200;0.4;0;183.9;0;0;1.5;14.2;Raposa,2109452,MA,65,14.2,0,37.6,3.9,0.1,0.8,8.4
Normandia;1400407;RR;7003;0.3;0;520.8;0;8.1;6451.8;22;Estreito,2104057,MA,2736,10.3,0,6.1,0,0,2700.5,19.1
Apicum-Açu;2100832;MA;655;0.3;0;486.9;0;0.3;9;158.5;Abreulândia,1700251,TO,1899,7.4,0,46.1,0,0.3,1845.2,0
Araguanã;2100873;MA;810;0.2;0;809.8;0;0;0;0;Bom Jesus do Tocantins,1703305,TO,1339,6.6,0,9.8,0,0,1315,7.6
Tupiratins;1721307;TO;900;0.1;0;9.1;0;0;881;9.8;Sandolândia,1718840,TO,3539,4.2,0,74,0,1.4,3445,14.4
Cedral;2103109;MA;263;0.1;0;254.8;0;0.1;0.3;7.7;Babaçulândia,1703008,TO,1796,3.2,0,0,0,0,1778.6,15.7
Mirinzal;2106805;MA;697;0.1;0;696.6;0;0;0;0.3;Tupiratins,1721307,TO,900,2.2,0,6.7,0,0,881.3,9.8
São Bento;2110500;MA;462;0.1;0;361.8;0;0;99.6;0.5;Santo Antônio do Leste,5107792,MT,3597,2,0,66.9,0,0,3528.1,0
Central do Maranhão;2103125;MA;370;0.1;0;268.7;0;0;98.8;2.4;Chapada de Areia,1704600,TO,660,1.6,0,9.4,0,0.5,648.5,0
Primavera do Leste;5107040;MT;5474;0;0;17.7;0;0;5456.3;0;Novo São Joaquim,5106281,MT,5023,1,0,119,0,0.5,4900.9,1.6
